-0.342,-0.453,-0.329,-0.309,-0.398,-0.279,-0.47,-0.503,-0.442,-0.392,-0.377,-0.425,0.194,0.188,0.17,0.156,0.176,0.141,0.211,0.148,0.162,0.196,0.159,0.221
-0.304,-0.417,-0.305,-0.338,-0.478,-0.271,-0.397,-0.404,-0.375,-0.397,-0.303,-0.461,0.06,0.005,0.01,0.077,0.072,0.101,0.046,0.067,-0.017,0.117,0.175,0.062
-0.66,-0.934,-0.616,-0.618,-0.928,-0.566,-0.913,-0.897,-0.863,-0.62,-0.601,-0.848,0.379,0.52,0.292,0.361,0.412,0.247,0.531,0.477,0.385,0.31,0.293,0.364
-0.318,-0.362,-0.282,-0.277,-0.254,-0.211,-0.459,-0.467,-0.408,-0.364,-0.331,-0.34,-0.031,0.002,0.008,-0.019,-0.005,-0.084,0.029,-0.026,0.066,0.008,-0.029,-0.034
-0.281,-0.441,-0.278,-0.295,-0.363,-0.252,-0.436,-0.46,-0.385,-0.44,-0.396,-0.498,0.032,0.06,-0.008,0.051,0.054,-0.005,0.016,0.046,-0.003,0.07,0.049,0.123
-0.198,-0.325,-0.317,-0.21,-0.318,-0.322,-0.276,-0.223,-0.275,-0.2,-0.178,-0.331,-0.03,0.024,0.053,-0.108,-0.016,0.029,-0.093,-0.044,0.038,-0.14,-0.073,0.036
-0.239,-0.363,-0.213,-0.349,-0.375,-0.175,-0.323,-0.27,-0.294,-0.309,-0.182,-0.334,0.012,-0.042,-0.063,0.015,-0.114,-0.133,0.04,0.047,-0.022,-0.002,0.018,-0.058
-0.315,-0.634,-0.487,-0.502,-0.679,-0.501,-0.424,-0.242,-0.357,-0.41,-0.224,-0.578,0.113,0.277,0.211,0.164,0.229,0.184,0.177,0.096,0.109,0.173,0.097,0.285
-0.191,-0.262,-0.204,-0.2,-0.235,-0.208,-0.29,-0.201,-0.187,-0.219,-0.166,-0.265,0.035,-0.041,0.048,0.065,-0.019,0.045,0.013,0.011,0.05,0.013,0.005,-0.036
-0.315,-0.415,-0.337,-0.317,-0.361,-0.246,-0.422,-0.381,-0.398,-0.327,-0.28,-0.372,0.064,-0.0,-0.019,-0.006,-0.066,-0.112,0.04,0.1,0.021,0.039,0.037,0.02
-0.231,-0.349,-0.256,-0.258,-0.36,-0.237,-0.342,-0.346,-0.352,-0.235,-0.207,-0.34,-0.008,-0.007,0.006,0.049,0.066,-0.009,-0.041,-0.064,-0.02,-0.011,-0.074,0.015
-0.26,-0.517,-0.312,-0.353,-0.547,-0.324,-0.406,-0.37,-0.353,-0.363,-0.284,-0.506,-0.009,0.068,-0.012,0.027,0.087,0.043,0.052,-0.049,0.02,0.071,0.013,0.163
-0.207,-0.299,-0.176,-0.242,-0.24,-0.181,-0.295,-0.261,-0.213,-0.214,-0.158,-0.256,-0.04,-0.018,-0.127,0.001,-0.052,-0.077,0.004,-0.061,-0.144,-0.051,-0.072,-0.09
-0.255,-0.253,-0.211,-0.198,-0.117,-0.085,-0.311,-0.342,-0.27,-0.168,-0.192,-0.162,-0.027,0.001,-0.096,-0.059,0.014,-0.146,0.041,0.059,-0.078,-0.013,-0.069,0.017
-0.389,-0.414,-0.425,-0.295,-0.342,-0.302,-0.46,-0.454,-0.476,-0.368,-0.329,-0.355,0.05,0.093,0.139,0.048,0.075,0.119,0.046,-0.046,0.101,0.031,-0.011,0.07
-0.129,-0.101,-0.05,-0.012,-0.033,0.01,-0.213,-0.313,-0.264,-0.11,-0.217,-0.009,0.019,0.02,0.012,0.071,0.042,0.002,0.003,0.006,0.047,0.038,0.001,0.047
-0.336,-0.358,-0.29,-0.195,-0.289,-0.183,-0.447,-0.534,-0.425,-0.231,-0.268,-0.265,0.097,0.129,0.116,0.04,0.098,0.071,0.088,0.117,0.176,0.033,0.013,0.157
-0.297,-0.208,-0.234,-0.203,-0.178,-0.188,-0.361,-0.398,-0.387,-0.272,-0.309,-0.197,-0.0,0.078,0.013,0.074,0.08,0.029,0.086,0.108,0.073,0.065,0.058,0.015
-0.405,-0.458,-0.339,-0.309,-0.356,-0.242,-0.547,-0.59,-0.512,-0.441,-0.451,-0.386,-0.004,0.067,0.017,0.106,0.096,0.038,0.077,0.025,0.018,0.073,0.001,0.076
-0.357,-0.451,-0.309,-0.297,-0.292,-0.207,-0.404,-0.432,-0.337,-0.304,-0.267,-0.276,-0.029,0.106,0.019,0.133,0.124,0.061,0.02,-0.057,-0.006,0.006,-0.109,-0.003
-0.219,-0.387,-0.28,-0.276,-0.411,-0.306,-0.22,-0.16,-0.239,-0.238,-0.135,-0.408,-0.047,0.032,0.003,0.018,0.119,0.008,-0.144,-0.143,-0.047,-0.109,-0.162,-0.008
-0.268,-0.421,-0.343,-0.289,-0.432,-0.31,-0.369,-0.337,-0.358,-0.215,-0.199,-0.371,0.007,0.177,0.074,0.091,0.145,0.064,0.116,0.008,0.037,0.114,-0.006,0.189
-0.456,-0.489,-0.345,-0.334,-0.373,-0.241,-0.486,-0.49,-0.424,-0.363,-0.343,-0.413,0.08,0.034,-0.024,0.03,0.039,-0.044,0.089,0.124,0.013,-0.014,-0.035,-0.002
-0.357,-0.477,-0.379,-0.352,-0.351,-0.262,-0.471,-0.459,-0.456,-0.443,-0.378,-0.422,0.048,0.068,0.019,0.157,0.189,0.044,0.044,0.013,0.037,0.119,0.025,0.091
-0.319,-0.34,-0.286,-0.276,-0.344,-0.229,-0.373,-0.335,-0.371,-0.318,-0.264,-0.324,-0.05,-0.041,-0.04,-0.072,-0.08,-0.081,-0.036,-0.103,-0.04,-0.082,-0.128,-0.1
-0.268,-0.4,-0.188,-0.356,-0.398,-0.181,-0.437,-0.417,-0.336,-0.442,-0.356,-0.44,-0.017,-0.008,-0.105,0.008,0.026,-0.067,0.075,0.047,-0.004,0.101,0.086,0.123
-0.259,-0.348,-0.326,-0.221,-0.314,-0.266,-0.361,-0.324,-0.345,-0.231,-0.164,-0.272,-0.006,-0.047,0.026,0.014,-0.002,0.04,-0.022,0.002,0.026,0.033,0.004,0.01
-0.304,-0.38,-0.359,-0.334,-0.322,-0.321,-0.403,-0.31,-0.326,-0.364,-0.249,-0.387,-0.021,0.001,0.036,0.016,0.034,0.02,-0.003,-0.019,0.015,-0.022,-0.051,-0.047
-0.286,-0.284,-0.294,-0.275,-0.296,-0.266,-0.288,-0.278,-0.304,-0.219,-0.175,-0.307,0.088,0.041,0.04,0.035,-0.025,-0.009,0.075,0.077,0.045,0.05,0.047,0.012
-0.223,-0.381,-0.333,-0.246,-0.33,-0.296,-0.302,-0.247,-0.287,-0.256,-0.191,-0.306,-0.059,0.001,0.02,-0.05,0.005,-0.024,-0.064,-0.116,0.026,-0.028,-0.074,0.053
-0.251,-0.38,-0.33,-0.302,-0.466,-0.324,-0.409,-0.352,-0.311,-0.326,-0.172,-0.379,0.084,-0.061,0.051,-0.02,-0.129,-0.019,0.08,0.082,0.12,0.006,0.059,-0.092
-0.234,-0.363,-0.296,-0.295,-0.322,-0.267,-0.261,-0.197,-0.226,-0.23,-0.134,-0.306,-0.002,0.039,-0.024,-0.043,-0.056,-0.092,0.055,0.042,-0.007,-0.05,-0.077,-0.033
-0.262,-0.273,-0.22,-0.199,-0.204,-0.147,-0.299,-0.289,-0.253,-0.261,-0.225,-0.265,0.049,-0.01,0.019,0.004,0.003,-0.002,0.02,-0.004,-0.025,0.021,-0.019,0.057
-0.313,-0.455,-0.396,-0.362,-0.46,-0.328,-0.429,-0.417,-0.444,-0.392,-0.314,-0.488,0.109,0.106,0.127,0.091,0.128,0.07,0.083,0.133,0.162,0.103,0.09,0.145
-0.399,-0.5,-0.358,-0.351,-0.402,-0.269,-0.48,-0.451,-0.392,-0.401,-0.353,-0.413,0.024,0.058,0.069,-0.017,-0.025,-0.0,0.062,0.064,0.1,0.019,0.038,0.039
-0.195,-0.392,-0.32,-0.335,-0.43,-0.336,-0.382,-0.273,-0.322,-0.286,-0.181,-0.347,0.037,0.069,0.026,0.061,0.11,0.075,0.103,0.032,0.057,0.062,0.008,0.089
-0.235,-0.347,-0.212,-0.33,-0.345,-0.196,-0.355,-0.331,-0.349,-0.38,-0.311,-0.377,0.048,0.098,0.039,0.123,0.12,0.016,0.095,0.081,0.084,0.116,0.084,0.089
-0.264,-0.302,-0.262,-0.264,-0.246,-0.192,-0.239,-0.219,-0.249,-0.207,-0.168,-0.255,-0.077,0.002,0.004,-0.111,-0.013,-0.038,-0.045,-0.046,-0.021,-0.13,-0.167,-0.052
-0.288,-0.366,-0.272,-0.341,-0.367,-0.26,-0.368,-0.327,-0.333,-0.298,-0.236,-0.312,0.011,0.062,0.029,0.032,0.034,-0.038,0.005,-0.054,0.012,-0.026,-0.057,-0.058
-0.183,-0.351,-0.222,-0.283,-0.381,-0.225,-0.272,-0.157,-0.186,-0.196,-0.124,-0.306,0.059,0.022,0.031,0.039,0.067,-0.014,0.086,0.097,0.044,0.03,0.03,0.045
-0.243,-0.278,-0.286,-0.237,-0.219,-0.204,-0.287,-0.258,-0.273,-0.185,-0.194,-0.211,-0.069,-0.111,-0.091,-0.16,-0.116,-0.119,-0.124,-0.054,-0.12,-0.15,-0.065,-0.166
-0.301,-0.38,-0.34,-0.336,-0.31,-0.284,-0.375,-0.287,-0.332,-0.326,-0.255,-0.308,-0.05,-0.003,0.024,-0.043,0.014,0.023,-0.083,-0.084,-0.015,-0.057,-0.033,-0.072
-0.321,-0.493,-0.395,-0.398,-0.508,-0.34,-0.429,-0.314,-0.432,-0.355,-0.249,-0.405,-0.046,-0.031,0.006,0.087,0.071,0.042,-0.035,-0.044,-0.018,0.019,-0.065,-0.014
-0.391,-0.369,-0.381,-0.219,-0.2,-0.246,-0.48,-0.534,-0.469,-0.298,-0.342,-0.272,-0.013,0.061,0.065,-0.001,0.05,0.046,0.02,0.024,0.081,0.008,-0.045,0.059
-0.05,-0.124,0.001,-0.071,-0.066,0.003,-0.053,-0.111,-0.136,-0.078,-0.11,-0.016,0.018,-0.006,0.038,0.022,0.004,-0.024,0.044,0.053,0.053,0.074,-0.006,0.038
-0.385,-0.389,-0.298,-0.236,-0.252,-0.131,-0.483,-0.59,-0.442,-0.297,-0.364,-0.283,0.05,0.084,0.034,0.048,0.158,0.049,0.08,0.05,0.054,0.009,-0.032,0.07
-0.173,-0.365,-0.252,-0.323,-0.388,-0.273,-0.284,-0.195,-0.221,-0.342,-0.209,-0.405,0.046,0.034,0.041,0.047,0.069,0.032,0.06,0.061,0.047,0.121,0.079,0.086
-0.208,-0.183,-0.245,-0.202,-0.144,-0.226,-0.196,-0.139,-0.216,-0.182,-0.15,-0.199,0.003,0.019,0.098,-0.022,0.005,0.047,-0.075,-0.062,-0.013,-0.081,-0.078,-0.03
-0.263,-0.342,-0.31,-0.329,-0.309,-0.249,-0.451,-0.336,-0.398,-0.377,-0.281,-0.293,0.107,0.035,0.047,0.113,0.025,-0.031,0.109,0.1,0.086,0.11,0.057,0.013
-0.212,-0.311,-0.322,-0.237,-0.291,-0.279,-0.187,-0.198,-0.283,-0.134,-0.116,-0.266,-0.077,-0.033,0.001,-0.057,0.016,0.045,-0.129,-0.096,0.009,-0.122,-0.144,-0.014
-0.228,-0.475,-0.33,-0.349,-0.548,-0.351,-0.355,-0.322,-0.335,-0.31,-0.193,-0.461,0.035,0.056,0.043,0.111,0.142,0.131,0.071,0.044,0.055,0.087,0.046,0.122
-0.393,-0.341,-0.345,-0.219,-0.216,-0.239,-0.446,-0.451,-0.41,-0.408,-0.366,-0.339,0.025,-0.099,-0.001,-0.043,-0.067,-0.031,-0.01,0.075,0.073,0.057,0.091,-0.047
-0.169,-0.254,-0.274,-0.203,-0.202,-0.234,-0.233,-0.183,-0.261,-0.127,-0.142,-0.183,-0.055,-0.106,-0.087,-0.117,-0.114,-0.07,-0.115,-0.09,-0.105,-0.131,-0.126,-0.08
-0.218,-0.24,-0.219,-0.215,-0.19,-0.123,-0.222,-0.153,-0.201,-0.154,-0.086,-0.199,0.049,0.053,0.02,0.094,0.045,-0.038,0.01,-0.022,-0.038,0.015,-0.064,-0.003
-0.31,-0.379,-0.315,-0.268,-0.306,-0.232,-0.338,-0.385,-0.376,-0.235,-0.234,-0.306,0.01,0.053,0.065,0.068,0.139,0.075,-0.049,-0.042,0.014,-0.026,-0.077,0.049
-0.361,-0.397,-0.345,-0.292,-0.344,-0.269,-0.504,-0.522,-0.464,-0.364,-0.353,-0.355,0.056,0.1,0.096,0.073,0.079,0.069,0.132,0.1,0.175,0.108,0.08,0.166
-0.149,-0.173,-0.155,-0.2,-0.153,-0.175,-0.186,-0.101,-0.15,-0.18,-0.154,-0.217,-0.035,-0.012,-0.021,0.033,0.031,-0.054,-0.017,-0.007,-0.015,0.005,-0.045,0.006
-0.265,-0.333,-0.283,-0.205,-0.233,-0.215,-0.317,-0.328,-0.348,-0.263,-0.282,-0.31,0.071,0.054,0.094,-0.008,0.001,0.02,-0.017,0.032,0.072,-0.022,-0.034,0.077
-0.321,-0.311,-0.291,-0.261,-0.259,-0.171,-0.379,-0.4,-0.328,-0.292,-0.264,-0.295,0.034,-0.076,-0.022,-0.028,-0.03,0.015,0.016,0.06,-0.027,-0.021,0.032,-0.046
-0.234,-0.33,-0.329,-0.269,-0.339,-0.295,-0.323,-0.21,-0.302,-0.31,-0.209,-0.336,-0.02,0.028,0.055,0.1,0.097,0.085,-0.101,-0.11,0.007,-0.033,-0.048,0.01
-0.136,-0.243,-0.152,-0.224,-0.173,-0.116,-0.153,-0.087,-0.15,-0.177,-0.128,-0.136,-0.065,-0.028,-0.047,-0.054,-0.065,-0.074,-0.052,-0.047,-0.039,-0.047,-0.024,-0.054
-0.148,-0.211,-0.148,-0.189,-0.165,-0.155,-0.242,-0.203,-0.226,-0.237,-0.214,-0.222,-0.081,-0.084,-0.101,-0.021,-0.074,-0.085,-0.058,-0.077,-0.086,-0.018,-0.06,-0.045
-0.364,-0.274,-0.386,-0.225,-0.142,-0.253,-0.441,-0.407,-0.403,-0.324,-0.322,-0.235,0.148,0.072,0.14,0.049,0.003,0.015,0.126,0.166,0.102,0.061,0.043,0.003
-0.205,-0.242,-0.259,-0.268,-0.308,-0.251,-0.237,-0.166,-0.254,-0.234,-0.155,-0.272,-0.069,-0.035,-0.05,-0.033,-0.018,-0.049,-0.025,-0.019,-0.038,0.02,0.001,-0.007
-0.261,-0.363,-0.293,-0.216,-0.34,-0.226,-0.39,-0.407,-0.39,-0.319,-0.307,-0.36,0.127,0.105,0.164,0.168,0.091,0.134,0.036,0.036,0.129,0.174,0.124,0.166
-0.156,-0.263,-0.165,-0.191,-0.226,-0.093,-0.271,-0.221,-0.245,-0.145,-0.121,-0.151,-0.077,-0.071,-0.093,-0.087,-0.074,-0.093,-0.11,-0.103,-0.122,-0.165,-0.187,-0.161
-0.428,-0.509,-0.36,-0.323,-0.359,-0.26,-0.516,-0.558,-0.471,-0.419,-0.427,-0.453,0.165,0.219,0.177,0.129,0.147,0.106,0.115,0.091,0.166,0.088,0.072,0.154
-0.187,-0.433,-0.24,-0.333,-0.441,-0.243,-0.334,-0.266,-0.327,-0.282,-0.201,-0.351,-0.113,-0.042,-0.056,0.017,0.054,0.009,-0.115,-0.216,-0.078,-0.065,-0.146,-0.058
-0.512,-0.502,-0.56,-0.346,-0.331,-0.384,-0.656,-0.639,-0.632,-0.49,-0.481,-0.465,0.123,0.044,0.128,0.128,0.092,0.073,0.228,0.266,0.254,0.215,0.194,0.174
-0.28,-0.439,-0.255,-0.323,-0.439,-0.271,-0.467,-0.384,-0.326,-0.371,-0.263,-0.435,0.027,0.01,-0.005,0.074,0.125,0.039,0.019,0.094,0.024,-0.007,-0.011,0.028
-0.336,-0.496,-0.419,-0.337,-0.504,-0.399,-0.379,-0.279,-0.336,-0.319,-0.244,-0.475,0.011,0.055,0.051,0.074,0.075,0.074,0.029,-0.002,-0.007,0.039,0.009,0.074
-0.303,-0.295,-0.235,-0.273,-0.216,-0.136,-0.367,-0.355,-0.326,-0.31,-0.326,-0.264,-0.062,-0.005,-0.067,0.003,0.046,-0.061,0.029,0.003,-0.041,0.035,0.014,0.038
-0.112,-0.221,-0.196,-0.151,-0.22,-0.212,-0.167,-0.075,-0.112,-0.085,-0.037,-0.176,-0.125,-0.199,-0.141,-0.093,-0.2,-0.109,-0.164,-0.15,-0.183,-0.113,-0.086,-0.185
-0.433,-0.388,-0.457,-0.222,-0.275,-0.28,-0.484,-0.514,-0.499,-0.307,-0.331,-0.318,0.093,-0.015,0.112,-0.053,-0.08,0.025,0.018,0.049,0.091,-0.059,-0.07,-0.036
-0.209,-0.384,-0.269,-0.303,-0.403,-0.311,-0.25,-0.151,-0.221,-0.269,-0.154,-0.395,-0.04,0.018,-0.013,0.069,0.086,-0.002,-0.116,-0.079,-0.045,-0.005,-0.093,0.044
-0.299,-0.496,-0.336,-0.362,-0.574,-0.355,-0.407,-0.327,-0.397,-0.334,-0.277,-0.474,-0.078,0.117,0.007,0.077,0.138,0.038,0.061,-0.052,0.037,0.025,-0.061,0.105
-0.203,-0.312,-0.216,-0.194,-0.279,-0.173,-0.3,-0.368,-0.302,-0.222,-0.258,-0.262,-0.04,0.023,0.004,-0.051,-0.015,-0.069,0.056,0.073,0.068,0.009,0.019,0.034
-0.271,-0.402,-0.314,-0.31,-0.415,-0.298,-0.369,-0.368,-0.346,-0.275,-0.201,-0.37,0.018,0.087,0.018,0.097,0.06,0.062,0.055,0.038,-0.006,0.046,0.031,0.06
-0.268,-0.268,-0.17,-0.216,-0.123,-0.085,-0.28,-0.285,-0.202,-0.216,-0.183,-0.192,-0.019,-0.058,-0.057,0.056,-0.066,-0.126,-0.05,-0.056,-0.067,-0.027,-0.088,-0.077
-0.399,-0.479,-0.462,-0.303,-0.331,-0.298,-0.473,-0.473,-0.491,-0.379,-0.379,-0.374,0.092,0.085,0.085,0.069,0.09,0.058,0.071,0.059,0.082,0.098,0.048,0.157
-0.258,-0.443,-0.256,-0.33,-0.402,-0.232,-0.424,-0.383,-0.309,-0.349,-0.298,-0.419,-0.058,0.005,-0.039,-0.03,-0.037,-0.038,0.068,-0.083,-0.067,0.012,-0.061,-0.017
-0.352,-0.316,-0.239,-0.259,-0.248,-0.129,-0.403,-0.471,-0.398,-0.345,-0.377,-0.29,0.007,0.165,0.032,0.025,0.091,-0.061,0.075,0.042,0.014,-0.004,-0.036,0.044
-0.269,-0.298,-0.267,-0.23,-0.204,-0.18,-0.322,-0.283,-0.299,-0.267,-0.231,-0.246,-0.006,-0.005,-0.01,-0.037,-0.04,-0.103,-0.034,-0.034,-0.022,-0.065,-0.112,-0.042
-0.253,-0.26,-0.224,-0.247,-0.186,-0.165,-0.27,-0.227,-0.24,-0.258,-0.222,-0.226,-0.005,-0.027,0.017,-0.106,-0.043,-0.089,0.017,0.024,0.069,-0.081,-0.056,-0.076
-0.297,-0.426,-0.408,-0.276,-0.352,-0.316,-0.336,-0.243,-0.31,-0.307,-0.249,-0.365,0.081,0.079,0.138,-0.012,0.028,0.055,0.075,0.077,0.087,0.07,0.067,0.094
-0.197,-0.365,-0.275,-0.277,-0.33,-0.282,-0.359,-0.304,-0.27,-0.326,-0.222,-0.351,0.108,0.012,0.036,0.067,0.015,-0.005,0.147,0.093,0.07,0.15,0.11,0.039
-0.366,-0.31,-0.311,-0.269,-0.133,-0.194,-0.492,-0.431,-0.388,-0.359,-0.351,-0.223,-0.044,-0.185,-0.155,-0.023,-0.14,-0.134,0.069,0.029,-0.065,0.036,0.023,-0.086
-0.371,-0.396,-0.348,-0.319,-0.305,-0.266,-0.495,-0.434,-0.389,-0.41,-0.363,-0.374,0.108,0.109,0.08,0.025,0.062,0.022,0.161,0.101,0.106,0.136,0.103,0.136
-0.273,-0.303,-0.26,-0.283,-0.171,-0.142,-0.355,-0.311,-0.296,-0.389,-0.328,-0.263,0.062,0.079,0.037,0.023,0.056,-0.042,0.132,0.079,0.02,0.064,0.019,0.065
-0.256,-0.37,-0.324,-0.246,-0.32,-0.276,-0.396,-0.358,-0.322,-0.319,-0.229,-0.331,-0.008,-0.067,0.048,-0.01,-0.094,0.012,-0.046,-0.055,0.016,0.021,-0.006,-0.069
-0.208,-0.467,-0.348,-0.305,-0.599,-0.404,-0.335,-0.211,-0.268,-0.189,-0.103,-0.43,0.053,0.084,0.105,0.08,0.085,0.084,0.129,0.012,0.078,0.046,0.001,0.098
-0.322,-0.394,-0.282,-0.278,-0.279,-0.205,-0.358,-0.396,-0.356,-0.364,-0.378,-0.402,-0.007,-0.061,-0.042,0.015,-0.051,-0.095,-0.0,0.046,0.043,0.009,0.028,-0.011
-0.377,-0.512,-0.395,-0.348,-0.465,-0.361,-0.43,-0.401,-0.383,-0.313,-0.254,-0.452,0.01,0.001,0.008,-0.084,-0.037,-0.068,-0.005,0.001,-0.026,-0.066,-0.109,-0.076
-0.233,-0.282,-0.278,-0.202,-0.277,-0.255,-0.292,-0.334,-0.317,-0.211,-0.228,-0.322,-0.0,-0.007,0.043,-0.004,-0.047,0.019,-0.045,-0.015,0.021,-0.01,0.024,0.007
-0.535,-0.821,-0.676,-0.594,-0.747,-0.565,-0.747,-0.657,-0.694,-0.676,-0.529,-0.761,0.302,0.42,0.352,0.364,0.379,0.336,0.435,0.344,0.401,0.436,0.338,0.462
-0.271,-0.264,-0.217,-0.236,-0.226,-0.158,-0.306,-0.276,-0.216,-0.197,-0.161,-0.264,-0.025,-0.16,-0.1,-0.118,-0.172,-0.176,-0.029,-0.022,-0.103,-0.086,-0.071,-0.104
-0.26,-0.257,-0.221,-0.203,-0.205,-0.165,-0.32,-0.346,-0.316,-0.201,-0.226,-0.231,-0.013,-0.06,-0.092,0.028,-0.037,-0.041,0.002,-0.013,-0.036,0.002,-0.008,-0.042
-0.266,-0.349,-0.234,-0.259,-0.292,-0.201,-0.34,-0.358,-0.328,-0.23,-0.247,-0.291,-0.005,-0.092,-0.066,-0.047,-0.087,-0.061,0.03,0.03,-0.049,-0.02,-0.027,-0.052
-0.313,-0.28,-0.221,-0.162,-0.11,-0.086,-0.318,-0.356,-0.278,-0.238,-0.267,-0.181,-0.125,-0.021,-0.101,-0.031,0.026,-0.098,-0.097,-0.175,-0.14,-0.098,-0.15,-0.07
-0.27,-0.449,-0.338,-0.298,-0.343,-0.276,-0.417,-0.39,-0.388,-0.35,-0.324,-0.387,0.08,0.152,0.106,0.045,0.114,0.111,0.055,0.063,0.074,0.109,0.122,0.187
-0.332,-0.389,-0.326,-0.387,-0.34,-0.236,-0.446,-0.376,-0.386,-0.416,-0.319,-0.357,0.042,0.0,0.059,0.035,-0.035,-0.016,0.036,0.04,0.054,-0.008,-0.021,-0.029
-0.236,-0.29,-0.155,-0.181,-0.282,-0.108,-0.278,-0.335,-0.279,-0.248,-0.236,-0.257,-0.108,-0.018,-0.024,-0.078,-0.07,-0.009,-0.061,-0.135,-0.026,-0.05,-0.094,-0.058
-0.218,-0.294,-0.168,-0.235,-0.26,-0.163,-0.282,-0.213,-0.181,-0.278,-0.196,-0.301,-0.042,-0.1,-0.117,-0.041,-0.061,-0.084,-0.055,-0.064,-0.053,-0.049,-0.064,-0.034
-0.218,-0.28,-0.222,-0.121,-0.12,-0.145,-0.248,-0.28,-0.271,-0.216,-0.242,-0.195,-0.084,-0.093,-0.058,-0.007,-0.011,-0.004,-0.075,-0.074,-0.038,0.001,-0.004,-0.035
-0.134,-0.388,-0.254,-0.306,-0.42,-0.311,-0.221,-0.076,-0.2,-0.193,-0.092,-0.322,0.006,0.059,-0.007,-0.027,0.024,-0.037,-0.007,0.033,-0.033,-0.013,-0.02,0.048
-0.234,-0.244,-0.236,-0.138,-0.173,-0.169,-0.225,-0.245,-0.227,-0.142,-0.157,-0.204,0.011,-0.037,-0.075,-0.045,-0.103,-0.115,-0.069,-0.021,-0.091,-0.132,-0.09,-0.139
-0.223,-0.38,-0.2,-0.297,-0.357,-0.21,-0.312,-0.213,-0.194,-0.257,-0.17,-0.335,-0.049,0.048,-0.099,0.023,0.023,-0.148,-0.033,-0.039,-0.074,0.014,-0.036,0.017
-0.284,-0.397,-0.223,-0.181,-0.273,-0.168,-0.335,-0.343,-0.308,-0.234,-0.285,-0.293,0.013,0.075,0.006,-0.001,0.02,-0.037,-0.014,0.014,-0.027,-0.056,-0.076,0.001
-0.337,-0.42,-0.338,-0.283,-0.374,-0.239,-0.489,-0.504,-0.471,-0.321,-0.34,-0.345,0.037,0.155,0.095,0.105,0.135,0.099,0.068,-0.01,0.028,0.02,-0.032,0.077
-0.281,-0.306,-0.29,-0.277,-0.22,-0.181,-0.291,-0.231,-0.281,-0.258,-0.218,-0.218,-0.017,-0.029,-0.004,-0.023,-0.032,-0.054,-0.078,-0.063,-0.052,-0.079,-0.086,-0.102
-0.213,-0.219,-0.168,-0.224,-0.251,-0.163,-0.285,-0.287,-0.297,-0.249,-0.238,-0.264,-0.054,-0.091,-0.072,-0.013,-0.043,-0.027,-0.004,-0.018,0.007,0.029,-0.02,-0.005
-0.308,-0.307,-0.271,-0.232,-0.196,-0.203,-0.321,-0.282,-0.308,-0.234,-0.24,-0.241,-0.069,-0.114,-0.103,-0.128,-0.167,-0.131,-0.122,-0.071,-0.101,-0.111,-0.08,-0.102
-0.138,-0.306,-0.175,-0.199,-0.247,-0.134,-0.254,-0.26,-0.293,-0.315,-0.298,-0.267,-0.018,-0.034,-0.024,0.036,0.021,-0.025,-0.042,0.008,-0.036,0.101,0.07,0.042
-0.289,-0.443,-0.375,-0.305,-0.385,-0.345,-0.402,-0.36,-0.393,-0.33,-0.299,-0.413,-0.081,-0.001,-0.025,-0.017,0.019,0.011,-0.042,-0.038,0.018,-0.028,-0.059,0.017
-0.225,-0.423,-0.254,-0.335,-0.512,-0.313,-0.356,-0.293,-0.276,-0.324,-0.199,-0.45,0.011,0.008,-0.024,-0.004,-0.007,-0.039,0.094,0.055,0.015,0.085,0.056,0.089
-0.353,-0.403,-0.318,-0.188,-0.242,-0.185,-0.425,-0.522,-0.404,-0.334,-0.402,-0.375,0.079,-0.011,0.065,-0.001,-0.031,-0.011,-0.009,0.059,0.078,-0.03,0.022,-0.019
-0.154,-0.256,-0.274,-0.259,-0.261,-0.224,-0.237,-0.193,-0.263,-0.243,-0.186,-0.225,-0.017,-0.058,-0.034,0.011,-0.039,-0.041,-0.036,-0.044,-0.034,0.003,0.005,-0.045
-0.294,-0.406,-0.322,-0.281,-0.37,-0.277,-0.387,-0.335,-0.413,-0.26,-0.249,-0.345,-0.045,-0.046,-0.039,0.034,0.068,0.009,-0.122,-0.106,-0.031,-0.073,-0.107,0.024
-0.281,-0.3,-0.317,-0.266,-0.255,-0.227,-0.297,-0.249,-0.28,-0.24,-0.183,-0.264,0.038,-0.006,0.022,0.013,-0.005,-0.037,-0.064,-0.01,-0.073,-0.009,-0.006,-0.046
-0.332,-0.305,-0.287,-0.214,-0.256,-0.125,-0.348,-0.352,-0.328,-0.206,-0.218,-0.188,0.003,-0.047,-0.05,-0.071,-0.074,-0.07,0.007,0.047,-0.017,-0.072,-0.041,-0.054
-0.236,-0.266,-0.293,-0.209,-0.251,-0.279,-0.175,-0.15,-0.252,-0.185,-0.179,-0.271,-0.045,-0.071,-0.043,-0.078,-0.081,-0.042,-0.098,-0.054,-0.08,-0.14,-0.113,-0.1
-0.248,-0.364,-0.255,-0.283,-0.351,-0.194,-0.334,-0.354,-0.315,-0.272,-0.24,-0.328,0.058,0.06,0.025,0.087,0.018,0.041,0.083,0.001,0.051,0.066,0.018,0.09
-0.216,-0.192,-0.203,-0.121,-0.136,-0.118,-0.174,-0.226,-0.219,-0.125,-0.156,-0.199,-0.037,0.047,-0.014,-0.028,0.046,-0.054,-0.005,-0.009,-0.093,-0.043,-0.091,-0.007
