-0.29,-0.219,-0.259,-0.244,-0.141,-0.187,-0.242,-0.279,-0.244,-0.315,-0.294,-0.265,-0.016,0.025,0.049,-0.097,-0.028,-0.013,-0.057,-0.007,-0.015,-0.06,-0.008,-0.039
-0.357,-0.354,-0.332,-0.289,-0.306,-0.235,-0.297,-0.323,-0.317,-0.271,-0.247,-0.343,-0.047,-0.047,-0.036,-0.154,-0.082,-0.098,-0.036,0.066,0.043,-0.061,0.001,-0.044
-0.877,-1.275,-0.931,-0.876,-1.324,-0.887,-1.305,-1.272,-1.279,-0.98,-0.909,-1.318,0.657,0.956,0.701,0.649,0.876,0.636,0.92,0.807,0.909,0.699,0.643,0.95
-0.26,-0.241,-0.273,-0.222,-0.208,-0.148,-0.196,-0.207,-0.213,-0.178,-0.103,-0.179,0.07,0.058,0.069,0.061,0.033,-0.008,0.062,0.031,0.02,0.02,-0.028,-0.002
-0.346,-0.24,-0.368,-0.282,-0.207,-0.234,-0.273,-0.261,-0.32,-0.3,-0.201,-0.245,0.064,0.096,0.121,0.064,0.085,0.052,0.069,0.022,-0.006,-0.008,-0.125,0.068
-0.248,-0.085,-0.151,-0.114,-0.075,-0.081,-0.19,-0.229,-0.23,-0.054,-0.148,-0.087,-0.038,-0.04,-0.102,-0.027,-0.039,-0.115,-0.035,-0.039,-0.026,-0.083,-0.128,-0.009
-0.258,-0.179,-0.247,-0.179,-0.114,-0.131,-0.242,-0.281,-0.278,-0.192,-0.195,-0.16,-0.053,-0.064,-0.081,-0.095,-0.056,-0.091,0.016,-0.011,-0.04,-0.075,-0.087,-0.061
-0.238,-0.295,-0.214,-0.295,-0.209,-0.171,-0.266,-0.234,-0.233,-0.271,-0.201,-0.243,-0.17,-0.14,-0.175,-0.119,-0.17,-0.226,-0.159,-0.129,-0.134,-0.157,-0.199,-0.195
-0.22,-0.334,-0.233,-0.31,-0.384,-0.255,-0.369,-0.348,-0.299,-0.292,-0.197,-0.405,0.006,-0.015,-0.007,-0.008,0.001,-0.04,0.073,-0.0,0.042,0.064,0.004,0.09
-0.222,-0.292,-0.216,-0.214,-0.246,-0.166,-0.263,-0.244,-0.181,-0.269,-0.218,-0.296,-0.017,-0.062,-0.031,-0.137,-0.098,-0.058,-0.001,0.082,0.024,-0.034,0.026,-0.044
-0.292,-0.337,-0.266,-0.215,-0.209,-0.178,-0.417,-0.39,-0.355,-0.35,-0.341,-0.255,0.095,0.039,0.013,0.092,0.045,0.034,0.029,0.063,-0.01,0.119,0.087,0.08
-0.258,-0.344,-0.282,-0.293,-0.311,-0.253,-0.37,-0.282,-0.353,-0.372,-0.298,-0.326,-0.05,-0.004,-0.037,0.026,0.059,-0.056,-0.064,-0.062,-0.078,0.038,-0.05,0.062
-0.214,-0.288,-0.204,-0.293,-0.343,-0.172,-0.266,-0.262,-0.223,-0.263,-0.133,-0.307,-0.022,-0.061,-0.062,-0.039,-0.041,-0.01,-0.052,-0.097,-0.137,-0.084,-0.109,-0.08
-0.212,-0.319,-0.289,-0.235,-0.257,-0.249,-0.336,-0.264,-0.284,-0.316,-0.258,-0.313,-0.009,-0.07,-0.01,-0.038,0.004,-0.017,-0.101,-0.015,-0.032,-0.012,0.016,0.024
-0.335,-0.372,-0.388,-0.231,-0.249,-0.272,-0.426,-0.373,-0.386,-0.286,-0.307,-0.262,0.112,0.019,0.106,0.013,-0.001,0.055,0.083,0.146,0.187,0.067,0.082,0.084
-0.343,-0.316,-0.267,-0.335,-0.243,-0.18,-0.474,-0.464,-0.387,-0.44,-0.387,-0.359,0.026,0.016,-0.022,0.05,0.052,0.006,0.041,0.051,-0.044,0.026,-0.019,0.042
-0.247,-0.305,-0.264,-0.253,-0.242,-0.186,-0.423,-0.438,-0.353,-0.322,-0.298,-0.304,0.041,0.005,0.024,0.024,0.012,-0.008,0.07,0.063,0.018,0.103,0.079,0.092
-0.25,-0.278,-0.294,-0.256,-0.244,-0.229,-0.297,-0.231,-0.279,-0.23,-0.177,-0.215,0.027,0.051,0.004,-0.052,-0.004,-0.096,0.076,0.022,0.03,-0.037,-0.121,-0.027
-0.166,-0.199,-0.149,-0.19,-0.202,-0.148,-0.173,-0.126,-0.146,-0.176,-0.085,-0.225,0.024,-0.091,-0.07,-0.124,-0.121,-0.177,-0.006,0.122,0.031,-0.028,0.001,-0.088
-0.196,-0.251,-0.34,-0.27,-0.309,-0.343,-0.238,-0.127,-0.241,-0.192,-0.065,-0.225,-0.143,0.038,0.038,0.038,0.083,0.063,-0.046,-0.104,-0.023,-0.073,-0.152,-0.054
-0.256,-0.254,-0.256,-0.203,-0.216,-0.196,-0.269,-0.246,-0.219,-0.254,-0.193,-0.266,-0.054,-0.101,-0.137,-0.101,-0.061,-0.163,0.048,0.055,-0.023,-0.016,-0.049,-0.039
-0.247,-0.207,-0.209,-0.192,-0.139,-0.098,-0.269,-0.321,-0.294,-0.158,-0.185,-0.155,0.02,-0.056,-0.059,0.002,-0.002,-0.08,-0.022,0.032,-0.031,-0.01,-0.056,-0.007
-0.266,-0.275,-0.281,-0.246,-0.221,-0.198,-0.253,-0.248,-0.317,-0.196,-0.203,-0.178,0.01,0.031,0.047,-0.014,-0.004,0.022,-0.024,-0.057,-0.019,-0.094,-0.116,-0.047
-0.273,-0.166,-0.176,-0.183,-0.116,-0.063,-0.225,-0.307,-0.272,-0.194,-0.215,-0.164,-0.011,0.012,-0.069,0.043,0.027,-0.083,-0.03,-0.034,-0.069,-0.013,-0.089,-0.012
-0.257,-0.36,-0.241,-0.308,-0.353,-0.246,-0.319,-0.308,-0.279,-0.284,-0.211,-0.359,0.029,0.051,0.047,0.115,0.046,0.058,-0.039,-0.071,-0.051,-0.0,-0.068,0.052
-0.3,-0.331,-0.391,-0.319,-0.338,-0.338,-0.336,-0.278,-0.31,-0.344,-0.225,-0.367,0.035,0.043,0.047,0.06,0.079,0.043,0.043,-0.004,-0.015,0.103,0.034,0.085
-0.234,-0.314,-0.294,-0.26,-0.309,-0.256,-0.146,-0.111,-0.147,-0.135,-0.002,-0.27,-0.005,0.023,0.033,-0.044,0.046,-0.074,-0.035,0.035,0.028,-0.093,-0.148,0.002
-0.189,-0.297,-0.219,-0.317,-0.313,-0.229,-0.13,-0.048,-0.1,-0.14,0.0,-0.216,-0.089,0.067,-0.043,0.007,0.112,-0.004,-0.107,-0.115,-0.091,-0.135,-0.165,-0.004
-0.178,-0.296,-0.277,-0.207,-0.252,-0.25,-0.155,-0.167,-0.25,-0.168,-0.139,-0.212,0.065,0.066,0.112,0.028,0.013,0.049,-0.032,-0.069,0.036,-0.04,-0.082,0.019
-0.328,-0.235,-0.274,-0.247,-0.142,-0.145,-0.33,-0.353,-0.312,-0.273,-0.275,-0.19,0.047,-0.01,0.054,-0.086,-0.073,-0.049,-0.001,0.069,0.059,-0.036,0.005,-0.044
-0.209,-0.229,-0.248,-0.245,-0.245,-0.217,-0.196,-0.164,-0.238,-0.225,-0.181,-0.246,-0.081,0.011,-0.046,0.047,0.07,-0.028,-0.021,-0.049,-0.048,0.039,-0.023,-0.016
-0.279,-0.155,-0.21,-0.143,-0.038,-0.005,-0.304,-0.337,-0.294,-0.221,-0.272,-0.109,-0.026,-0.009,-0.009,-0.036,-0.049,-0.08,-0.093,-0.074,-0.077,-0.069,-0.093,-0.018
-0.219,-0.293,-0.297,-0.202,-0.291,-0.253,-0.252,-0.207,-0.229,-0.134,-0.078,-0.245,-0.036,-0.012,-0.017,0.03,-0.004,0.035,-0.056,-0.089,-0.09,-0.046,-0.069,-0.039
-0.206,-0.279,-0.194,-0.251,-0.265,-0.18,-0.256,-0.254,-0.238,-0.23,-0.201,-0.31,0.045,0.044,0.014,0.042,0.047,-0.048,0.069,0.027,0.044,0.052,0.012,0.073
-0.085,-0.178,-0.09,-0.153,-0.188,-0.157,-0.103,-0.011,-0.111,-0.066,-0.028,-0.141,-0.076,-0.075,-0.07,-0.01,0.009,0.009,-0.155,-0.145,-0.128,-0.087,-0.107,-0.08
-0.275,-0.382,-0.289,-0.317,-0.334,-0.273,-0.332,-0.267,-0.287,-0.323,-0.236,-0.35,-0.046,0.059,0.023,-0.077,-0.043,-0.046,-0.013,0.036,0.075,-0.012,-0.006,0.023
-0.304,-0.317,-0.27,-0.279,-0.276,-0.186,-0.413,-0.374,-0.389,-0.358,-0.31,-0.346,0.029,-0.07,-0.047,-0.029,-0.091,-0.114,0.009,0.08,-0.001,0.012,0.038,-0.061
-0.38,-0.381,-0.299,-0.288,-0.327,-0.192,-0.517,-0.552,-0.468,-0.404,-0.436,-0.393,0.06,0.077,0.018,0.071,0.083,0.009,0.077,0.098,0.01,0.117,0.115,0.156
-0.13,-0.259,-0.173,-0.239,-0.25,-0.229,-0.143,-0.056,-0.069,-0.132,-0.023,-0.233,-0.027,0.083,-0.002,0.03,0.049,-0.074,-0.007,-0.037,-0.052,-0.036,-0.101,-0.018
-0.305,-0.35,-0.288,-0.288,-0.222,-0.175,-0.365,-0.361,-0.353,-0.303,-0.285,-0.235,0.026,0.035,0.026,-0.019,-0.022,-0.025,0.054,0.019,0.029,-0.048,-0.085,-0.038
-0.265,-0.21,-0.245,-0.13,-0.139,-0.113,-0.297,-0.314,-0.271,-0.217,-0.21,-0.162,-0.041,-0.014,-0.004,-0.058,-0.013,-0.067,0.022,0.008,0.038,-0.044,-0.1,0.023
-0.296,-0.369,-0.272,-0.305,-0.316,-0.194,-0.367,-0.303,-0.287,-0.377,-0.266,-0.34,0.091,0.092,-0.006,0.074,0.067,-0.075,0.139,0.143,0.046,0.157,0.084,0.08
-0.168,-0.149,-0.19,-0.154,-0.129,-0.13,-0.24,-0.242,-0.241,-0.179,-0.163,-0.196,-0.049,-0.004,0.033,-0.029,-0.01,-0.029,-0.051,-0.031,0.024,-0.022,-0.043,0.015
-0.251,-0.183,-0.17,-0.119,-0.097,-0.028,-0.205,-0.284,-0.26,-0.065,-0.148,-0.102,0.058,0.097,0.037,0.024,0.071,-0.016,0.034,0.007,-0.003,0.006,-0.089,0.064
-0.255,-0.243,-0.249,-0.233,-0.18,-0.089,-0.276,-0.249,-0.267,-0.283,-0.266,-0.177,-0.095,0.036,-0.076,0.033,0.081,-0.057,-0.018,-0.047,-0.132,0.081,-0.039,0.086
-0.204,-0.163,-0.253,-0.184,-0.109,-0.142,-0.192,-0.173,-0.229,-0.293,-0.266,-0.13,0.028,-0.06,-0.03,-0.028,-0.072,-0.048,0.033,0.043,0.005,0.023,0.032,-0.062
-0.229,-0.204,-0.195,-0.192,-0.197,-0.159,-0.191,-0.201,-0.209,-0.15,-0.141,-0.219,0.071,0.031,0.002,0.099,0.038,-0.016,-0.021,-0.004,0.025,-0.001,-0.039,0.025
-0.08,-0.166,-0.235,-0.195,-0.185,-0.27,-0.069,-0.059,-0.082,-0.222,-0.136,-0.233,0.006,0.017,0.003,0.062,0.052,0.014,-0.004,-0.004,-0.027,0.067,0.022,0.044
-0.193,-0.256,-0.158,-0.241,-0.233,-0.152,-0.249,-0.265,-0.255,-0.178,-0.193,-0.249,0.021,-0.023,-0.004,0.031,0.003,-0.015,-0.009,0.035,0.042,-0.044,-0.009,-0.047
-0.272,-0.255,-0.254,-0.275,-0.193,-0.168,-0.315,-0.263,-0.272,-0.276,-0.193,-0.251,0.053,-0.0,0.015,0.035,0.063,-0.062,0.013,0.055,0.013,0.047,0.039,-0.005
-0.267,-0.357,-0.287,-0.311,-0.331,-0.26,-0.32,-0.244,-0.284,-0.375,-0.25,-0.358,-0.011,0.016,0.037,-0.023,0.022,-0.025,0.012,0.042,0.091,-0.002,-0.049,0.05
-0.161,-0.178,-0.173,-0.268,-0.163,-0.143,-0.108,-0.028,-0.144,-0.185,-0.094,-0.183,-0.049,-0.01,-0.03,0.03,0.033,-0.026,-0.142,-0.146,-0.13,-0.086,-0.175,-0.013
-0.239,-0.296,-0.221,-0.247,-0.254,-0.168,-0.328,-0.334,-0.294,-0.28,-0.252,-0.258,-0.015,0.004,0.002,-0.023,0.009,0.011,0.071,0.011,0.024,0.042,0.022,0.04
-0.215,-0.299,-0.282,-0.209,-0.204,-0.229,-0.287,-0.224,-0.26,-0.274,-0.219,-0.282,-0.071,-0.109,-0.034,-0.083,-0.111,-0.058,-0.115,0.007,0.016,0.009,0.041,-0.014
-0.206,-0.356,-0.188,-0.279,-0.38,-0.187,-0.313,-0.291,-0.281,-0.361,-0.291,-0.395,-0.147,-0.019,-0.079,0.053,0.008,-0.001,-0.017,-0.173,-0.087,0.066,-0.092,0.039
-0.197,-0.231,-0.135,-0.242,-0.186,-0.124,-0.258,-0.221,-0.178,-0.23,-0.148,-0.221,-0.102,-0.076,-0.169,-0.024,-0.116,-0.165,-0.017,-0.062,-0.105,-0.034,-0.142,-0.078
-0.23,-0.294,-0.264,-0.225,-0.243,-0.172,-0.259,-0.227,-0.256,-0.204,-0.193,-0.203,-0.003,0.023,0.056,0.014,-0.029,0.014,0.037,0.035,0.006,0.027,0.041,-0.036
-0.295,-0.374,-0.396,-0.281,-0.371,-0.333,-0.393,-0.289,-0.415,-0.302,-0.227,-0.333,0.063,0.032,0.128,-0.004,-0.036,0.041,0.077,0.021,0.165,0.051,0.028,0.03
-0.16,-0.262,-0.253,-0.19,-0.334,-0.258,-0.204,-0.176,-0.212,-0.174,-0.068,-0.298,-0.059,0.03,0.012,0.018,0.044,-0.02,-0.036,-0.08,-0.018,0.006,-0.053,-0.013
-0.153,-0.04,-0.176,-0.153,-0.068,-0.179,-0.109,-0.096,-0.167,-0.22,-0.198,-0.15,-0.022,0.013,0.037,-0.015,0.014,-0.009,0.004,0.045,0.04,-0.055,-0.031,0.005
-0.252,-0.372,-0.27,-0.274,-0.407,-0.251,-0.332,-0.23,-0.248,-0.248,-0.151,-0.329,0.007,0.066,-0.025,0.07,0.072,-0.025,0.024,-0.04,-0.072,0.026,-0.082,0.023
-0.555,-0.441,-0.585,-0.338,-0.346,-0.377,-0.626,-0.589,-0.588,-0.464,-0.404,-0.388,0.346,0.278,0.397,0.32,0.205,0.282,0.372,0.252,0.293,0.324,0.181,0.237
-0.314,-0.324,-0.267,-0.309,-0.292,-0.166,-0.393,-0.392,-0.364,-0.392,-0.315,-0.287,0.049,0.042,0.032,0.145,0.046,0.027,0.036,-0.015,0.012,0.089,0.03,0.012
-0.307,-0.323,-0.351,-0.201,-0.279,-0.234,-0.295,-0.3,-0.34,-0.173,-0.15,-0.25,-0.037,-0.014,0.028,-0.035,-0.075,-0.024,-0.004,-0.029,0.042,-0.032,-0.087,-0.041
-0.306,-0.432,-0.321,-0.374,-0.385,-0.241,-0.419,-0.335,-0.363,-0.427,-0.322,-0.368,0.122,0.125,0.164,0.143,0.064,0.083,0.179,0.133,0.155,0.144,0.07,0.096
-0.303,-0.337,-0.255,-0.226,-0.255,-0.163,-0.34,-0.385,-0.296,-0.321,-0.296,-0.311,0.066,0.012,0.016,-0.011,-0.016,-0.036,0.022,0.07,0.002,-0.01,0.004,0.022
-0.23,-0.331,-0.226,-0.204,-0.31,-0.224,-0.244,-0.185,-0.177,-0.162,-0.124,-0.258,-0.048,-0.055,-0.002,-0.1,-0.118,-0.019,-0.109,-0.092,-0.038,-0.151,-0.146,-0.141
-0.215,-0.114,-0.138,-0.176,-0.13,-0.101,-0.206,-0.184,-0.241,-0.189,-0.155,-0.172,-0.052,-0.069,-0.09,-0.013,-0.012,-0.096,-0.032,-0.012,-0.053,0.008,-0.085,-0.046
-0.211,-0.371,-0.28,-0.313,-0.301,-0.258,-0.272,-0.194,-0.221,-0.297,-0.196,-0.355,0.028,0.144,0.087,0.086,0.107,-0.02,0.058,-0.006,0.03,0.052,-0.054,0.079
-0.177,-0.251,-0.212,-0.241,-0.25,-0.244,-0.18,-0.148,-0.16,-0.252,-0.181,-0.32,-0.031,-0.106,-0.145,-0.071,-0.101,-0.141,-0.045,0.016,-0.041,-0.011,-0.023,0.01
-0.224,-0.249,-0.311,-0.146,-0.167,-0.236,-0.266,-0.241,-0.26,-0.179,-0.145,-0.196,-0.02,-0.113,-0.023,-0.113,-0.106,-0.088,0.004,0.043,0.009,-0.023,0.018,-0.104
-0.228,-0.38,-0.224,-0.36,-0.376,-0.231,-0.433,-0.344,-0.297,-0.42,-0.321,-0.4,-0.049,0.04,-0.069,0.067,0.021,-0.079,0.104,0.026,0.008,0.111,0.02,0.096
-0.37,-0.431,-0.414,-0.351,-0.363,-0.299,-0.414,-0.471,-0.48,-0.332,-0.341,-0.353,0.006,0.046,0.068,0.031,0.076,0.102,-0.045,-0.058,0.014,-0.066,-0.049,0.013
-0.244,-0.248,-0.207,-0.266,-0.24,-0.192,-0.223,-0.155,-0.175,-0.233,-0.14,-0.238,-0.039,-0.067,-0.072,-0.016,-0.061,-0.104,0.055,0.055,-0.011,-0.023,-0.051,-0.072
-0.283,-0.49,-0.369,-0.479,-0.499,-0.344,-0.444,-0.309,-0.361,-0.424,-0.266,-0.444,0.109,0.216,0.145,0.174,0.199,0.098,0.162,0.058,0.086,0.133,0.094,0.122
-0.172,-0.315,-0.166,-0.216,-0.408,-0.198,-0.233,-0.195,-0.157,-0.254,-0.138,-0.379,-0.005,-0.053,-0.03,-0.046,-0.097,-0.089,-0.033,-0.06,-0.016,0.012,-0.008,0.001
-0.127,-0.149,-0.063,-0.16,-0.109,0.014,-0.202,-0.235,-0.204,-0.2,-0.2,-0.11,-0.021,0.048,0.01,0.08,0.077,-0.012,0.019,-0.036,-0.052,0.043,-0.045,0.021
-0.14,-0.26,-0.248,-0.221,-0.304,-0.3,-0.178,-0.107,-0.178,-0.146,-0.079,-0.288,-0.03,0.04,0.025,0.002,0.084,-0.028,0.0,0.012,0.038,-0.014,-0.07,0.014
-0.186,-0.227,-0.204,-0.148,-0.164,-0.192,-0.182,-0.116,-0.163,-0.177,-0.143,-0.208,-0.04,-0.089,-0.103,-0.118,-0.096,-0.101,-0.051,0.017,-0.06,-0.129,-0.101,-0.113
-0.293,-0.333,-0.213,-0.207,-0.196,-0.098,-0.355,-0.358,-0.292,-0.38,-0.354,-0.268,0.004,-0.01,-0.015,-0.002,-0.058,-0.048,0.02,0.014,0.003,0.082,0.058,0.001
-0.354,-0.265,-0.244,-0.159,-0.092,-0.07,-0.334,-0.413,-0.303,-0.268,-0.3,-0.208,-0.053,-0.058,-0.08,-0.093,-0.078,-0.116,-0.101,-0.061,-0.071,-0.073,-0.138,-0.02
-0.188,-0.203,-0.159,-0.17,-0.244,-0.163,-0.201,-0.132,-0.11,-0.085,-0.03,-0.196,-0.036,-0.058,-0.117,-0.007,-0.028,-0.097,-0.008,-0.012,-0.081,-0.001,-0.071,-0.006
-0.26,-0.267,-0.312,-0.268,-0.235,-0.238,-0.25,-0.229,-0.256,-0.245,-0.181,-0.263,-0.035,0.064,0.038,-0.033,0.028,-0.046,0.041,0.054,0.08,0.015,-0.038,0.053
-0.314,-0.184,-0.332,-0.186,-0.124,-0.216,-0.267,-0.297,-0.343,-0.24,-0.263,-0.188,0.073,0.002,0.103,0.066,-0.001,0.077,0.026,-0.013,0.034,0.037,-0.008,-0.001
-0.283,-0.349,-0.288,-0.341,-0.29,-0.192,-0.47,-0.437,-0.422,-0.46,-0.398,-0.34,0.091,-0.014,0.023,0.119,0.084,0.064,0.137,0.151,0.058,0.187,0.16,0.119
-0.32,-0.303,-0.306,-0.291,-0.277,-0.224,-0.379,-0.246,-0.281,-0.32,-0.196,-0.269,-0.009,-0.036,-0.079,-0.018,-0.062,-0.159,0.079,0.105,0.096,0.026,0.014,-0.066
-0.28,-0.367,-0.247,-0.285,-0.305,-0.189,-0.384,-0.33,-0.251,-0.263,-0.211,-0.3,0.04,0.09,0.012,0.063,0.049,-0.019,0.023,-0.047,-0.109,0.035,-0.003,-0.005
-0.227,-0.26,-0.282,-0.2,-0.217,-0.239,-0.299,-0.275,-0.289,-0.198,-0.19,-0.234,0.006,-0.006,-0.023,-0.001,-0.013,-0.05,0.012,0.026,-0.004,-0.044,0.001,-0.082
-0.117,-0.29,-0.182,-0.241,-0.231,-0.178,-0.223,-0.133,-0.176,-0.266,-0.191,-0.256,-0.061,-0.026,-0.019,0.003,-0.036,-0.019,-0.111,-0.095,-0.095,-0.013,-0.062,0.021
-0.239,-0.177,-0.179,-0.12,-0.073,-0.058,-0.349,-0.359,-0.327,-0.228,-0.271,-0.128,-0.025,-0.006,-0.05,-0.035,-0.005,-0.105,-0.015,-0.001,0.019,-0.068,-0.057,-0.053
-0.391,-0.409,-0.388,-0.295,-0.346,-0.279,-0.402,-0.374,-0.35,-0.257,-0.229,-0.326,0.019,0.152,0.052,-0.025,0.039,-0.067,0.134,0.081,0.08,-0.019,-0.039,0.069
-0.297,-0.289,-0.266,-0.201,-0.268,-0.179,-0.334,-0.291,-0.254,-0.205,-0.152,-0.217,0.049,-0.059,-0.05,-0.068,-0.103,-0.143,0.086,0.092,0.03,-0.003,-0.042,-0.028
-0.353,-0.582,-0.493,-0.498,-0.664,-0.501,-0.51,-0.333,-0.509,-0.437,-0.268,-0.524,0.042,0.137,0.124,0.064,0.154,0.146,0.009,0.069,0.114,-0.006,-0.012,0.051
-0.176,-0.145,-0.12,-0.169,-0.128,-0.099,-0.22,-0.196,-0.191,-0.157,-0.143,-0.168,-0.069,-0.084,-0.104,-0.098,-0.159,-0.176,-0.015,-0.02,-0.049,-0.046,0.002,-0.079
-0.287,-0.243,-0.248,-0.176,-0.173,-0.119,-0.242,-0.25,-0.205,-0.21,-0.15,-0.229,0.03,-0.014,-0.026,-0.084,-0.071,-0.13,0.106,0.071,-0.048,-0.021,-0.05,-0.034
-0.228,-0.309,-0.335,-0.211,-0.263,-0.239,-0.202,-0.207,-0.265,-0.086,-0.081,-0.22,-0.02,-0.037,0.08,-0.033,-0.034,0.014,-0.113,-0.115,-0.009,-0.155,-0.151,-0.098
-0.357,-0.471,-0.403,-0.38,-0.433,-0.326,-0.458,-0.404,-0.458,-0.382,-0.334,-0.417,-0.018,0.007,-0.01,-0.009,0.038,-0.056,0.067,0.033,0.051,0.008,-0.006,0.033
-0.243,-0.49,-0.369,-0.322,-0.576,-0.401,-0.337,-0.233,-0.314,-0.243,-0.134,-0.457,-0.016,0.078,0.073,0.023,0.069,0.063,0.013,-0.008,0.083,0.047,0.022,0.101
-0.237,-0.455,-0.36,-0.352,-0.518,-0.391,-0.426,-0.302,-0.378,-0.379,-0.244,-0.459,-0.007,0.003,0.005,0.071,0.044,0.03,0.041,0.032,0.084,0.068,0.064,0.057
-0.284,-0.328,-0.354,-0.27,-0.305,-0.315,-0.315,-0.262,-0.303,-0.251,-0.151,-0.314,0.008,0.05,0.071,0.055,0.016,0.068,0.039,-0.032,0.028,0.021,-0.051,0.015
-0.123,-0.397,-0.245,-0.25,-0.447,-0.32,-0.291,-0.183,-0.176,-0.211,-0.121,-0.399,-0.035,0.002,-0.027,-0.016,0.022,-0.014,0.032,-0.019,-0.017,0.076,0.027,0.117
-0.211,-0.241,-0.23,-0.201,-0.259,-0.243,-0.198,-0.167,-0.174,-0.22,-0.126,-0.317,0.063,-0.058,-0.004,0.006,-0.022,-0.035,-0.018,0.019,-0.015,0.007,-0.04,-0.036
-0.395,-0.613,-0.535,-0.444,-0.604,-0.466,-0.55,-0.403,-0.497,-0.458,-0.334,-0.538,0.067,0.208,0.172,0.184,0.156,0.143,0.188,0.095,0.174,0.13,0.023,0.149
-0.172,-0.225,-0.218,-0.158,-0.209,-0.172,-0.203,-0.2,-0.194,-0.159,-0.15,-0.255,-0.007,-0.147,-0.028,-0.075,-0.132,-0.085,0.067,0.097,0.039,-0.006,0.033,-0.072
-0.171,-0.247,-0.21,-0.24,-0.204,-0.177,-0.239,-0.154,-0.178,-0.248,-0.167,-0.227,-0.084,-0.023,-0.024,-0.059,0.013,-0.076,-0.016,-0.008,0.032,-0.011,-0.063,0.047
-0.269,-0.393,-0.259,-0.292,-0.464,-0.294,-0.325,-0.231,-0.302,-0.29,-0.188,-0.387,0.013,0.041,0.033,0.013,0.04,0.034,-0.007,-0.04,0.021,-0.009,-0.035,0.025
-0.083,-0.213,-0.136,-0.251,-0.263,-0.187,-0.203,-0.113,-0.176,-0.218,-0.132,-0.222,-0.149,-0.046,-0.091,-0.05,-0.03,-0.105,0.036,-0.064,-0.062,0.017,-0.048,-0.036
-0.162,-0.195,-0.164,-0.215,-0.168,-0.159,-0.136,-0.071,-0.091,-0.185,-0.068,-0.237,-0.118,-0.105,-0.137,-0.162,-0.125,-0.196,-0.067,-0.079,-0.136,-0.12,-0.162,-0.077
-0.306,-0.288,-0.273,-0.179,-0.142,-0.118,-0.329,-0.338,-0.296,-0.292,-0.286,-0.244,-0.029,0.023,0.018,-0.035,-0.016,-0.066,0.007,-0.023,-0.002,-0.015,-0.031,-0.004
-0.325,-0.434,-0.391,-0.317,-0.439,-0.303,-0.406,-0.332,-0.399,-0.354,-0.285,-0.428,0.026,0.051,-0.014,-0.02,0.064,-0.062,-0.016,-0.004,-0.016,-0.032,-0.049,0.088
-0.211,-0.286,-0.224,-0.185,-0.312,-0.222,-0.208,-0.26,-0.209,-0.116,-0.114,-0.286,0.043,0.056,-0.004,0.017,0.045,0.001,0.036,0.002,0.03,-0.019,-0.056,0.054
-0.174,-0.159,-0.136,-0.167,-0.128,-0.101,-0.19,-0.181,-0.2,-0.213,-0.169,-0.163,-0.067,-0.057,-0.075,-0.065,-0.049,-0.048,-0.064,-0.037,-0.024,-0.065,-0.098,-0.089
-0.152,-0.22,-0.241,-0.235,-0.177,-0.235,-0.277,-0.189,-0.269,-0.258,-0.225,-0.236,-0.143,-0.105,-0.132,-0.117,-0.034,-0.104,-0.052,-0.069,-0.113,-0.025,-0.047,0.005
-0.152,-0.216,-0.17,-0.287,-0.255,-0.144,-0.139,-0.149,-0.145,-0.204,-0.131,-0.231,-0.082,-0.015,-0.069,-0.015,0.034,-0.003,-0.132,-0.097,-0.103,-0.052,-0.077,0.053
-0.14,-0.194,-0.125,-0.14,-0.164,-0.135,-0.147,-0.062,-0.065,-0.132,-0.129,-0.17,-0.022,-0.132,-0.119,-0.08,-0.133,-0.111,-0.042,-0.01,-0.073,-0.108,-0.044,-0.136
-0.195,-0.256,-0.211,-0.263,-0.177,-0.17,-0.229,-0.136,-0.178,-0.258,-0.183,-0.194,-0.02,-0.034,-0.038,0.038,0.021,-0.021,-0.008,-0.017,-0.083,0.019,-0.033,-0.057
-0.265,-0.264,-0.259,-0.178,-0.255,-0.222,-0.309,-0.282,-0.262,-0.217,-0.162,-0.301,0.109,-0.015,0.07,0.014,-0.052,0.005,0.072,0.105,0.088,0.035,0.008,-0.014
-0.342,-0.426,-0.338,-0.327,-0.436,-0.31,-0.515,-0.534,-0.476,-0.367,-0.327,-0.432,0.114,0.102,0.068,0.095,0.145,0.079,0.214,0.205,0.213,0.113,0.134,0.127
-0.192,-0.257,-0.189,-0.143,-0.201,-0.155,-0.25,-0.197,-0.207,-0.213,-0.18,-0.227,-0.032,0.004,0.013,-0.014,0.016,-0.039,0.002,0.014,0.006,-0.056,-0.111,-0.058
-0.246,-0.186,-0.199,-0.291,-0.173,-0.163,-0.183,-0.169,-0.18,-0.342,-0.23,-0.239,-0.008,0.047,-0.0,0.073,0.042,-0.021,0.006,0.011,0.043,0.082,0.045,0.048
-0.21,-0.3,-0.286,-0.242,-0.29,-0.263,-0.282,-0.245,-0.293,-0.191,-0.153,-0.279,-0.004,0.035,0.064,0.062,0.078,0.07,0.043,0.008,0.022,0.032,-0.006,0.047
-0.381,-0.422,-0.451,-0.309,-0.386,-0.375,-0.479,-0.444,-0.488,-0.372,-0.321,-0.425,0.097,0.126,0.172,0.085,0.173,0.151,0.014,0.11,0.183,0.037,0.063,0.084
